username,content,score,thumbsUpCount,reviewCreatedVersion,at,language
,L'application s'ouvre sur une page cliquez sur je me connecte sans bouton de connexion super !! Pour info j'ai désinstallé et réinstaller sans aucun changement PS c'est pas au utilisateur de ce connecter à Facebook Mais a vous de prendre contact La réponse que vous faites aux autres utilisateurs et vraiment cavalière sachant que votre service et payent pour nos entreprises au moins avec les tickets l'utilisation était certes moi moderne mais bien plus pratique,1,4,4.0.1,2021-12-14 19:28:07,en
,Apetiz a disparu et impossible de telecharger Bimpli. Navrant,1,0,,2021-12-14 16:51:29,en
,"Pratique et simple d'utilisation, facile à relier à la carte",5,0,4.0.0,2021-12-14 11:55:33,en
,c'est Salam 99,3,0,4.0.1,2021-12-14 11:11:20,en
,Changement sans encombre 👍,5,0,4.0.0,2021-12-13 21:08:35,en
,"Je n'ai plus accès à l appli Il marque cliquez sur je me connecte mais je n y ai pas accès, je ne peux pas faire descendre le texte pour y arriver C'est relou",1,0,4.0.0,2021-12-13 20:56:44,en
,Ça marche pas tiptop,1,0,4.0.0,2021-12-13 17:34:40,en
,De plus en plus souvent refusée.,4,0,4.0.0,2021-12-13 17:28:38,en
,La fonction trouver un commerçant ne fonctionne pas ! L'appli ne sert donc pas à grand chose dommage c'était mieux avec les TR papier !,2,0,4.0.0,2021-12-13 15:20:07,en
,Je n arrive pas à installer cette nouvelle application. J ai essayer à plusieurs reprises mais je reste sur la page d d'accueil bloquée...,1,0,4.0.0,2021-12-13 13:45:03,en
,Application utile au quotidien pour gérer ses titres restaurant ayant une Interface colorée et intuitive. Offre plein d'infos et une protection des données ainsi qu'un accès à des offres partenaires.,4,0,4.0.0,2021-12-13 12:30:48,en
,"Bonjour, Application inutilisable en dehors de m'orienter sur des thématiques secondaires tel que des recettes, etc Est-il possible de gérer sa dotation sur sa carte et en ticket ??",1,0,4.0.0,2021-12-13 12:06:12,en
,Plutôt cool la mise a jour mais je trouvais à titre personnel apetiz bien plus complet et facile à appréhender que bimpli. Tout y était plus claire ne serait-ce que l'historique des transactions accessibles en première page ou la recherche de lieux par gps même les options et paramètres pour ne citer que ca; mise à part la nouvelle interface les bannières publicitaires sont un peu trop présentes a mon goût dommage j'ai l'impression d'être non pas sur une plate-forme financière mais d'actualité.,4,4,4.0.0,2021-12-13 11:47:59,en
,Super application,5,0,4.0.0,2021-12-12 19:10:09,en
,Pas moyen de l ouvrir,1,0,4.0.0,2021-12-11 20:19:52,en
,Une carte changée et la deuxième est refusée,2,0,3.4.1,2021-12-11 18:38:59,en
,"J'ai sans cesse le message suivant : ""une erreur technique est survenue, veuillez essayer ultérieurement"". Nous sommes le 11/12/21 et les opérations depuis le 3/12/21 ne sont pas enregistrées ! Avec Apetiz, c'était quasiment instantané !",1,2,4.0.0,2021-12-11 12:35:23,en
,Arnaque. Impossible de télécharger les e-billets commandés.,1,0,4.0.0,2021-12-11 12:21:08,en
,"Impossible d'activer mon compte depuis 1 mois : ""veuillez réessayer ultérieurement""...",1,0,4.0.0,2021-12-11 11:51:21,en
,Bonne application,5,0,4.0.0,2021-12-11 11:44:16,en
,"Je pense que les développeurs n'utilisent pas leur application, parce que c'est illisible !! Écritures gris claire sur fond blanc, ou écritures noires sur fond gris foncé... Nul !!",1,2,4.0.0,2021-12-11 09:11:38,en
,Nous ne pouvons toujours pas se connecter,1,0,4.0.0,2021-12-11 08:49:25,en
,On ne peut même pas quand on va dans le portefeuille sur gérer ma carte appuyer sur récupérer mon code,1,0,4.0.0,2021-12-11 07:39:56,en
,Très intuitif,5,0,4.0.0,2021-12-11 07:25:54,en
,Carte qui passe une fois sur deux...trop de bugs. On étaient mieux avec les tickets. Nul! J'enlève m'a 2eme étoile pour n'en laisser qu'une...,1,1,4.0.0,2021-12-10 20:31:11,en
,Très bonne appli.,5,0,4.0.0,2021-12-10 20:23:25,en
,Facile et pratique,4,0,4.0.0,2021-12-10 14:47:01,en
,Très bon idée,5,0,4.0.0,2021-12-10 12:29:21,en
,Cool,5,0,4.0.0,2021-12-10 08:36:04,en
,Bonne appli. Satisfait.,5,0,4.0.0,2021-12-09 20:03:54,en
,super application et pleins de plans intéressant vraiment,5,0,4.0.0,2021-12-09 19:08:27,en
,Impossible de se connecter,1,0,4.0.0,2021-12-09 18:28:45,en
,Appli super pratique... permet en temps réel de vérifier le solde et ainsi payer sereinement.,4,0,4.0.0,2021-12-09 15:37:31,en
,Pratique,5,0,4.0.0,2021-12-09 14:28:12,en
,Je sais où j'en suis très importants,4,0,4.0.0,2021-12-09 12:32:55,en
,Les problèmes que je rencontrais sont résolus (erreur sur connexion et mauvaise gestion asynchrone). Depuis une semaine cela fonctionne bien. Meilleur appli que la précédente.,4,5,4.0.0,2021-12-09 11:59:46,en
,"Simple, pratique, efficace",5,0,4.0.0,2021-12-09 11:08:07,en
,Bien pour le moment,4,0,4.0.0,2021-12-08 22:03:40,en
,Application facile d'utilisation. Manque juste le détail du solde disponible sur mellisime 2021,4,0,4.0.0,2021-12-08 20:12:51,en
,Sa vas c'est pas mal,4,0,4.0.0,2021-12-08 19:40:30,en
,Mon argent a disparue sans explication.j'ai envoyé un mail pour service de réclamation mais toujours aucun retour..,1,0,4.0.0,2021-12-08 18:28:49,en
,Ok,5,0,,2021-12-08 12:38:12,en
,Le débit immédiat est vraiment top et permet de mieux calculer son budget :),4,0,4.0.0,2021-12-08 10:45:56,en
,Sympa,4,0,4.0.0,2021-12-08 09:46:17,en
,Appli pratique et conviviale! Merci bimpli,5,0,4.0.0,2021-12-08 09:24:53,en
,"Merci pour ce retour, noté corrigée. L'appli est cependant moins intuitive qu'avant mais cela n'engage que moi.",4,0,4.0.0,2021-12-08 07:09:36,en
,Cool,5,0,4.0.0,2021-12-08 00:00:19,en
,Moins clair que l'appli Apetiz,3,1,4.0.0,2021-12-07 21:47:53,en
,"Très instinctif, au poil !!",4,0,4.0.0,2021-12-07 17:00:26,en
,Très bonne application.,5,0,4.0.0,2021-12-07 14:13:22,en
,"Ne fonctionne pas, apres le scan de la carte apetiz, impossible de se connecter, l'appli plante lorsqu'on essaye de se connecter...",1,0,4.0.0,2021-12-07 12:52:24,en
,Impossible d'utiliser,1,0,4.0.0,2021-12-07 12:34:52,en
,"Application avec plus de possibilités. Accès à des bons plans avec réduction et idées recettes sympas! Le solde restant ne s'affiche pas de façon suffisamment visible ,mais peut-être problème en cours qui sera résolu 😉",4,0,4.0.0,2021-12-07 12:27:37,en
,Une plaie l'ancienne version apetiz me manque. Depuis qu'apetiz est devenu bimpli je n'ai plus accès à mon solde réel donc je sais que ma carte est créditée parce que je reçois les notifications mais le solde est bloqué sur celui d'avant le changement d'application. Donc oui cette application est pourrie d'autant plus qu'il n'y a absolument aucun moyen de vous contacter hormis par téléphone ! Voilà pour les précisions,1,4,4.0.0,2021-12-07 11:23:31,en
,L'appli se met sans arrêt en défaut ! En affichant :une erreur technique est survenue... Et le montant hebdomadaire n'est pas réinitialisé normalement !!,3,0,4.0.0,2021-12-07 09:22:59,en
,J'aime.,5,0,4.0.0,2021-12-07 07:38:45,en
,Impossible d'avoir accès. A je me connecte. Pffffff,1,0,4.0.0,2021-12-07 06:11:21,en
,"Depuis le changement de nom , appli bug et moins pratique, déçu",2,0,4.0.0,2021-12-06 21:57:10,en
,Tout refonctionne parfaitement depuis la mise à jour. Appli au top pour suivre ses dépenses en instantané et la nouvelle fonctionnalité Appetia propose des recettes très sympa !👌🏻,5,0,4.0.0,2021-12-06 14:39:38,en
,"Appli très intuitive et extrêmement pratique pour trouver les commerçants à proximité, suivre mon solde au quotidien et avoir les autres avantages de Bimpli, je recommande !",5,1,4.0.0,2021-12-06 14:38:02,en
,Très intuitive ! Et simple,5,1,4.0.0,2021-12-06 14:36:07,en
,La maj change tout super,5,1,4.0.0,2021-12-06 14:35:50,en
,Appli qui ne fonctionne pas à la page d'accueil,5,0,4.0.0,2021-12-06 14:11:54,en
,"Ne surtout pas télécharger, demander vos tickets resto en papier !!!!!!!!!!!!!!!!!",1,0,4.0.0,2021-12-06 13:58:58,en
,Application qui peine a se lancer. Interface utilisateur comportant des erreurs d'affichage. Liens internet vers les serveurs qui se charge 3 fois sur 4. Pour finir sur une impossibilitée de se connecter...,1,0,4.0.0,2021-12-06 13:43:30,en
,Ok,5,0,,2021-12-06 11:41:31,en
,Impossible de se reconnecter au compte client...,1,0,4.0.0,2021-12-06 11:15:58,en
,Erreur technique tout le temps,1,0,4.0.0,2021-12-06 10:37:57,en
,très pratique. fonctionne avec Samsung pay,5,0,4.0.0,2021-12-06 09:57:57,en
,Top !,4,0,4.0.0,2021-12-05 22:37:06,en
,Tres bonne appli.,5,0,4.0.0,2021-12-05 17:16:13,en
,"Très bonne appli, interface accessible et design agréable, pas d'infos encombrantes. Pratique!",5,0,4.0.0,2021-12-05 15:42:54,en
,2pecable,5,0,4.0.0,2021-12-05 12:34:14,en
,Les partenariats et pubs en tout genre prennent davantage d'espace désormais que l'accès à notre solde et opérations. Dommage.,2,0,4.0.0,2021-12-05 12:18:57,en
,Ça marche bien..il y a eu un correctif,5,0,4.0.0,2021-12-05 10:10:43,en
,"Mon appli est installer , j'ai utiliser ma carte pour l'activer, mais des que je veut aller sur mon appli voir ce que qu'il me reste en somme , me met erreur erreur , que faire merci",1,0,4.0.0,2021-12-05 09:43:12,en
,Impossible d'installer la mise à jour,1,1,,2021-12-05 05:22:23,en
,Très bien. Je la trouve plus sympa. J'aime bien la nouvelle interface.,5,0,4.0.0,2021-12-04 19:41:07,en
,Très pratique pour savoir ou nous en sommes. Dommage que nous sommes limités sur la somme dépensé mais ça ce n'est pas de votre ressort. Avis du 04/12 : Je rencontre actuellement des soucis pour payer dans une restauration rapide de sandwich appartenant à Intermarché. Il faut savoir que je paye avec mon smartphone (Samsung A71) et auparavant cela fonctionnait. Que puis je faire ? Je tiens à dire que ma femme utilise la carte et cela fonctionne.,4,2,4.0.0,2021-12-04 09:57:50,en
,Bonne appli pour suivre son solde en temps direct. Interface intuitive.,5,0,4.0.0,2021-12-04 08:26:26,en
,"C'est très pratique d'avoir rendu possible, de recharger la carte apétiz grace à sa carte bancaire.",4,0,4.0.0,2021-12-03 22:13:46,en
,"C est une application avec des Webview sur des liens qui ne terminent pas des erreurs. Quand on clique par exemple sur le lien ""tout afficher"" dans la partie opération il y a une erreur",2,0,4.0.0,2021-12-03 21:47:31,en
,Application ça marche pas je peux pas rentrer pour vérifier mon compte,1,0,4.0.0,2021-12-03 20:43:36,en
,Tres simple d'utilisation..menu bien agencé,5,0,4.0.0,2021-12-03 20:39:51,en
,"Depuis le changement de nom, l'appli ne fonctionne pas.",2,0,4.0.0,2021-12-03 20:34:12,en
,"Je ne vie pas avec mes identifiants apetiz, decu de devoir faire de la speleo pour les trouvers....",1,0,4.0.0,2021-12-03 19:20:11,en
,Cool,5,0,4.0.0,2021-12-03 18:32:10,en
,Facile à utiliser,4,0,4.0.0,2021-12-03 18:11:22,en
,Super,5,0,4.0.0,2021-12-03 17:14:45,en
,"Ca ne fonctionne plus, impossible de se connecter, malgré votre réponse, le problème n est pas résolu, impossible de me connecter",1,0,4.0.0,2021-12-03 12:51:57,en
,Bien,5,0,4.0.0,2021-12-03 08:15:18,en
,La nouvelle appli est nullisime quand l'ancienne fonctionnait parfaitement. Belle initiative👍,1,0,4.0.0,2021-12-02 23:31:24,en
,Beaucoup moins instinctive.,3,0,4.0.0,2021-12-02 22:44:40,en
,La modification n'étais pas top un message s'affichait en disant une erreur es survenue veuillez réessayer ultérieurement J'ai eut un retour de l'organisme me demandant de changer certaines choses Ça a l'air de fonctionner je verra demain si c'est toujours le cas,4,0,4.0.0,2021-12-02 20:09:16,en
,Ça ne marche pas bien du tout. Erreur technique en boucle. Solde pas à jour.,1,1,4.0.0,2021-12-02 20:04:43,en
,Simple et rapide,5,0,4.0.0,2021-12-02 19:24:30,en
,Elle est bien,5,0,4.0.0,2021-12-02 18:16:28,en
,Ou trouver les resto et comment commander par la net ? Je clic sur le resto et j'ai seulement le numéro et pas le menu,2,0,4.0.0,2021-12-02 14:00:58,en
,"L'appli ne fait aucune mise à jour, cela fait plusieurs heures que j'ai procédé à la mise à jour, mais rien ne se charge cela affiche en attente !",1,0,3.7.4,2021-12-02 13:13:04,en
,Super,5,0,4.0.0,2021-12-02 13:03:50,en
,Bien,4,0,4.0.0,2021-12-02 12:05:21,en
,Ça re fonctionne,5,0,4.0.0,2021-12-02 11:39:21,en
,"Apetiz+/bimpli+ ne fonctionne plus depuis des semaines. Je suis en attente d'une correction. Sinon (pas très grave), les favoris ""mes bons plans"" ne fonctionnent pas bien, si on clique sur le cœur qui n'est pas sur l'écran commander. Je ne vois aucun de mes favoris. De plus, si le bon plan a plusieurs images, je n'ai pas pas le cœur pour le mettre en favoris.",2,30,4.0.0,2021-12-02 09:33:13,en
,Vous nous informer des résolutions de l appli au 1er déc Pour moi toujours ko Sav inexistant Comment faire ..... Merci,1,1,4.0.0,2021-12-02 08:28:13,en
,Effectivement tout est rentré dans l'ordre tout fonctionne parfaitement👍,5,0,,2021-12-02 06:53:07,en
,Système d opt in incohérent entre les notifications/alerte et l activation du sans contact ! Pour activer le sans contact le rond bleu est à droite ! Mais sur les techniques de contacts le rond devient bleu a gauche ! Donc ? Quand c est gris a droite c'est actif ou pas dans les techniques de contacts ! Serait il possible que le système d opt in /out soit le même sur toute l appli et éviter le côté (volontairement) confusant ! Pour le reste fait le taf solde et historique !,3,1,4.0.0,2021-12-02 04:52:17,en
,Appli très bien conçu meme si je préféré largement l'utilisation des chèques que la carte de paiement . Surtout que celle avec le logo Conect dessus coûte plus cher au commerçant par transaction donc plus refusé que l'autre . Je trouve cela dommageable pour les utilisateurs ..,4,0,4.0.0,2021-12-01 23:53:57,en
,"Depuis que c'est passé à bimpli ex apetiz, une vraie galère, appli hyper lente, pas toujours à jour, voire même connexion impossible. Très déçue.",1,0,4.0.0,2021-12-01 21:18:30,en
,Cela semble bien pratique,5,0,4.0.0,2021-12-01 21:05:23,en
,"Synchronisation ok de l'historique, merci pour votre réactivité.",5,0,4.0.0,2021-12-01 21:00:15,en
,"Appli inutilisable.... Impossible de marquer ses identifiants, et inutile de dire que vous avez résolu le problème.. Comme pour le reste de vos services !!!!!!!",1,0,4.0.0,2021-12-01 20:36:43,en
,Mettez lidl...,4,0,4.0.0,2021-12-01 20:28:10,en
,L appli fonctionne parfaitement merci d avoir résolu les différents problèmes.,5,0,4.0.0,2021-12-01 18:44:53,en
,"Après un gros problème lors de la mise à jour de l'application, l'équipe a su réagir et résoudre le soucis.",4,1,4.0.0,2021-12-01 16:41:58,en
,L'option d'ajout de carte personnelle ne marche pas. Alors que l'appli le présente comme un de ces points forts,4,1,4.0.0,2021-12-01 15:55:11,en
,"Depuis le passage à Bimpli la connexion est impossible : j'obtiens le message ""internal server error""",3,0,4.0.0,2021-12-01 15:08:08,en
,Application utile au quotidien et très conviviale p,5,0,4.0.0,2021-12-01 11:08:45,en
,L'application ne fonctionne pas. C'est une catha. Impossible de rentrer mes identifiants et mots de passe. Il faudrait envisager une mise a jour. Je suis obligee de passer par internet.,1,0,4.0.0,2021-12-01 10:05:53,en
,"Depuis la mise à jour que des soucis, serveur très lents, j'ai du changer mon mot de passe car il ne fonctionnait plus...",1,0,4.0.0,2021-12-01 09:48:30,en
,Appli complètement buggée et inutilisable depuis le passage à Bimpli,1,0,4.0.0,2021-12-01 08:16:33,en
,"Impossible de se reconnecter à la nouvelle appli, ce n'est pas un cas isolé, cela touche nos 9 salariés. la fédération d'identité renvoie des erreur 500, ou des 403 ou elle tourne dans le vide... Le mot de passe oublie ne renvoie pas de mail, bref rien ne marche plus.",1,2,4.0.0,2021-12-01 08:05:55,en
,Facile d'utilisation,4,0,4.0.0,2021-12-01 07:55:08,en
,Un message d'erreur apparaît à l'ouverture de l'appli. Donc inutilisable depuis un certain temps. Malgré suppression et réinstallation. J'utilise désormais le site internet qui lui fonctionne. Edit :Depuis qu'il y a eu une MAJ et le changement de nom plus de problèmes,4,1,4.0.0,2021-11-30 18:06:27,en
,"Il a fallu réinitialiser l'appli après changement de mot de passe, sinon, page XML comme résultat.... Super lisible 🤪",1,0,4.0.0,2021-11-30 15:15:31,en
,Au top très intuitif,5,0,4.0.0,2021-11-30 14:01:37,en
,Super appli,5,0,4.0.0,2021-11-30 14:01:06,en
,"Bonjour, je n'arrive pas à acceder a mon compte. J'ai tenter de récupérer mon identifiant par mail sans succes et de même pour mon MDP... J'espère que le soucis sera vite réglé. Bonne journée a vous.",1,0,4.0.0,2021-11-30 13:44:05,en
,"Installée depuis 2 jours car anciennement Apetiz, quoique l'on veuille faire sur l'application, très souvent des messages d'erreur! J'espère que cela va être résolu dans les meilleurs délais! Nous avons besoin de gagner du temps avec cette application et aujourd'hui ce n'est pas le cas!",2,1,4.0.0,2021-11-30 13:39:04,en
,"Depuis la mise à jour je ne peux simplement plus me connecter, l'interface de connexion est longue et ne semble pas marcher aussi bien sur PC que sur Mobile. Peut-être qu'une mise à jour pour régler le problème serait plus pertinent que de continuer à répondre aux nombreux avis mécontents en disant que c'est ""un cas isolé"" ?",1,2,4.0.0,2021-11-30 13:21:48,en
,Impossible de consulter son solde depuis la mise à jour,1,0,4.0.0,2021-11-30 13:16:46,en
,"Application qui remplace apetiz et bas sa fonctionne pas😤😤😤. À part mettre un message, une erreure technique est survenu.... Vrai nul. Zéro étoile....",1,0,4.0.0,2021-11-30 13:14:05,en
,"Je supprime cette application , impossible de créer un compte , il ne reconnaît pas ma carte.",1,0,4.0.0,2021-11-30 13:12:45,en
,"Application impossible à utiliser !!! Les données qui étaient sur apetiz ne sont pas retranscrit dans le nouveau. Serveur extrêmement long (5mn juste pour ouvrir la page de l'authentification, et encore si ça l'ouvrait...). Des pop-up erreurs techniques qui ne cessent de remonter.. vraiment déçu de cette nouvelle application ! Je ne peux même pas visualiser les informations de ma carte, c'est très frustrant !",1,6,4.0.0,2021-11-30 13:11:42,en
,Après avoir cliqué sur je me connecte l application ne s ouvre pas je ne risque pas de m en servir vu que je ne peux pas me connecter ! L application Apetiz était mieux...,1,0,4.0.0,2021-11-30 13:05:48,en
,L'application ne fonctionne qu'une fois sur 2!!! Très peu fonctionnelle,1,0,4.0.0,2021-11-30 12:58:22,en
,"Depuis la maj impossible de consulter le solde actuel. Merci de faire un roll back ou de trouver une solution rapidement, c est vraiment très genant de ne pas pouvoir consultant son solde. Ce n'est pas un cas isolé car l'ensemble des collègues de mon entreprise rencontre le meme problème.",1,1,4.0.0,2021-11-30 12:43:23,en
,"Rien ne fonctionne, désespérant",1,0,4.0.0,2021-11-30 12:42:26,en
,Ne fonctionne plus depuis que Apetiz est devenu Bimpli ! Merci de faire le nécessaire...,1,0,4.0.0,2021-11-30 12:38:21,en
,Depuis le passage d'Apetiz à Bimpli c'est la catastrophe....plus d'accès à l'application. C'est honteux,1,0,4.0.0,2021-11-30 12:32:48,en
,"Bonjour Ne faite pas la mise à jour, voilà deux jours qu'avec le passage à la nouvelle application Bimpli je ne peux plus accéder via le smartphone à mon compte. Je déconseille la mise à jour, merci au concepteur d'amener une solution ou de permettre le retour à l'ancienne application qui ne posait aucun souci de connexion et d'utilisation sur téléphone.",1,3,4.0.0,2021-11-30 12:31:06,en
,"Impossible de me connecter à mon compte depuis la bascule vers Bimpli. La page de connexion reste noire, Impossible d'y accéder donc impossible de se connecter à l'appli.",1,0,4.0.0,2021-11-30 12:29:34,en
,Connexion impossible,1,0,4.0.0,2021-11-30 12:22:13,en
,"Je n'arrive pas à me connecter depuis plusieurs jours, impossible et sur pc la même chose",1,0,4.0.0,2021-11-30 12:19:15,en
,"Application inutilisable et service client soit disant surcharge donc injoignable, je regrette mes tickets",1,0,4.0.0,2021-11-30 11:59:55,en
,Connexion ne fonctionne pas... Le site retourne une erreur 500...,1,0,4.0.0,2021-11-30 11:50:18,en
,Je parviens à me connecter mais mes données ne s'affiche pas. L'application indique une erreur technique. Plusieurs de mes collègues également,1,0,4.0.0,2021-11-30 11:34:52,en
,"Fonctionne pas, impossible de se connecter... l'interface de connection ne s'affiche pas C'est un cas isolé malgré le nombre de fois où l'on voit le problème dans les avis ...",1,0,4.0.0,2021-11-30 11:09:05,en
,Impossible de se connecter,1,0,4.0.0,2021-11-30 10:55:39,en
,"Rien ne marche !! Rendez nous apetiz !!! Impossible de se connecter ou de renouveler le mot de passe, donc de connaître le solde. Impossible d'utiliser la carte sur deliveroo alors que ca marchait avant",1,1,4.0.0,2021-11-30 10:38:53,en
,Bonjour la nouvelle application ne fonctionne pas. Qui peut on contacter pour résoudre le problème? J'avais un compte aptiz qui fonctionnait très bien jusqu'à récemment et il m'est aujourd'hui impossible de mettre à jour ou de transférer mes données vers Bimpli. L'application se bloque des le départ. Merci de me trouver une solution. Cordialement,1,7,4.0.0,2021-11-30 10:17:26,en
,"Déjà je comprends pas le changement de nom pour quelque chose de plus incohérent par rapport à leur activité mais passons, depuis la mise à jour, impossible de se connecter. Ça renvoi sur une page hors app blanche qui ne charge pas...",1,2,4.0.0,2021-11-30 09:54:10,en
,"Depuis la mise à jour, l'application ne fonctionne plus sur mon tel...application bloqué",1,0,4.0.0,2021-11-30 09:49:05,en
,Cool,5,0,4.0.0,2021-11-30 08:40:29,en
,Fait le job,5,0,4.0.0,2021-11-30 07:47:01,en
,Rien ne fonctionne que ce soit sur l'application ou sur le site web. Connexion impossible. Erreur à répétition.,1,0,4.0.0,2021-11-29 22:28:40,en
,Complete et pas de bugs,4,0,4.0.0,2021-11-29 22:14:20,en
,"Alors quand c'était l'application APETIZ, ça ne fonctionnait pas et c'est pareil avec Bimpli. Impossible de ce connecter",1,0,4.0.0,2021-11-29 21:54:38,en
,Beug fréquent,3,0,4.0.0,2021-11-29 21:16:51,en
,L'application ne fonctionne pas. L'ancienne version était mieux.,1,0,4.0.0,2021-11-29 21:15:43,en
,C est de la m.... ! Pourquoi remplacer l application apetiz qui fonctionnait très bien par un appli qui ne marche pas 🤔,1,0,4.0.0,2021-11-29 21:09:18,en
,"Depuis que l'application est passée d'Apétiz à Bimpli, impossible d'avoir accès aux opérations effectuées, ni au montant disponible sur ma carte ou tout autre fonction via l'application",1,0,4.0.0,2021-11-29 20:42:00,en
,"Mise a jour catastrophique !! Inadmissible, pire qu'une version alpha d'une petite start up ... Honteux",1,1,4.0.0,2021-11-29 20:39:49,en
,"Depuis la dernière mise à jour (passage sous Bimpli) plus rien ne marche, je ne peux plus me connecter ni sur téléphone ni sur PC, réglez ce pb svp...",1,0,4.0.0,2021-11-29 20:33:11,en
,Appli totalement HS. Merci pour ce changement,1,0,4.0.0,2021-11-29 20:28:35,en
,Une catastrophe depuis la mise à jour impossible de la faire fonctionner erreur Natixis. Je suis très embêté. Merci d apporter une solution rapidement !!!,1,0,4.0.0,2021-11-29 20:28:21,en
,Application super intéressante si tu veux savoir ton solde d'il y a plusieurs jours...,1,0,4.0.0,2021-11-29 20:26:59,en
,Impossible de se connecter,1,0,4.0.0,2021-11-29 20:22:54,en
,"Impossible de se connecter, la page ne s'ouvre même pas, ni sur l'appli ni sur internet, donc impossible de voir son solde Apetiz, comment on fait?",1,1,4.0.0,2021-11-29 20:22:19,en
,"Impossible de se connecter ( Erreur 500 : Internal server error ), pourquoi avoir changer, si c'est pour avoir un système défaillant ? REVENEZ À LANCIENNE APPLI QUI FONCTIONNAIT TRÈS BIEN !!!! Votre daube malgré sa description ne simplifie rien du tout !!!!",1,1,4.0.0,2021-11-29 20:07:19,en
,"C'est bien de faire des nouvelles appli, de changer de nom etc... Encore faut-il que derrière ça suive ! L'appli est inutilisable, car impossible de rentrer ses identifiants (timeout session). Seul moyen de se connecter : aller sur le site web. Une appli donc inutile, pour une carte inutile, qu'on nous impose de posséder... Bref... Du bon foutage de gueule dans les règles de l'art...",1,13,4.0.0,2021-11-29 19:53:30,en
,"Depuis le passe d'apetiz a Bimpli impossible de se connecter le ""je me connecte"" envoi vers une page d'erreur ""internal server error""",1,0,4.0.0,2021-11-29 19:42:44,en
,Connexion impossible sur mobile depuis le changement d'application apetiz vers bimpli ...,1,0,4.0.0,2021-11-29 19:41:08,en
,"Un nouveau site qui ne fonctionne pas, alors que l'ancien, apetiz, fonctionnait très bien",1,0,4.0.0,2021-11-29 19:34:35,en
,"L application ne fonctionne pas 😡😡😡😡 comment faire pour revenir a l ancienne qui elle fonctionné très bien ... ça c est la france , modifier les choses qui vont très bien pas des choses qui ne vont pas dutout 😡😡😡",1,0,,2021-11-29 19:09:29,en
,Nul,1,0,4.0.0,2021-11-29 19:05:18,en
,"Plus rien ne fonctionne depuis la dernière mise à jour. Vous allez écrire que c'est identifié pour Quelques cas isolés, mais nous sommes tous en panne sur l'application Bimpli !!! (équipe de 25 personnes) Donc cessez vos copiés collés en indiquant qu'il s'agit de cas isolés et bougez vos développeurs !!!",1,2,4.0.0,2021-11-29 19:03:21,en
,"Erreur technique, erreur technique... Impossible d'afficher les lieux acceptant la carte, obligation de renseigner identifiant, MP... après la mise a jour... Les dépenses qui avaient un onglet sont maintenant difficile a trouver, nul!!!!!",1,2,4.0.0,2021-11-29 19:02:31,en
,impossible de me connecter depuis la mise à jour et le numéros car j en ai vu qui non p1s réussi ne réponde pas c'est chiant,1,1,4.0.0,2021-11-29 18:56:03,en
,"Depuis le changement, bug à répétition. Impossible de se connecter ou de réinitialiser son MDP!",1,2,4.0.0,2021-11-29 18:54:25,en
,"Ne fonctionne plus depuis le changement partie/bipmpli, se connecter redirigé vers une page blanche et créer un compte m'affiche un message d'erreur comme quoi ma carte n'est pas reconnue",1,1,4.0.0,2021-11-29 13:34:36,en
,Impossible de se connecter.... Encore pire que lorsque c était apetiz,1,1,,2021-11-29 13:16:03,en
,L'application ne marche pas et le site ne marche pas ! Impossible de ce connecter depuis le changement vers Bimpli... Gg !,1,2,4.0.0,2021-11-29 12:44:52,en
,"Une vraie m... cette application !!!!! Déjà qu'avec Apetiz c'était pas le top mais au moins ça fonctionnait 🤷‍♂️ Mais là rien, désinstallé, réinstallé, mot de passe réinitialisé, rien n'y fait et faudrait qu'en plus ce soit moi qui vous recontacte pour régler le problème, le monde à l'envers 😤🤦‍♂️ Et quand je lis que cela n'est que pour que quelques cas 🤣🤣🤣, en plus vous avez de l'humour 👏👏👏 Non dans mon entreprise, ça ne fonctionne pour personne 😡",1,2,4.0.0,2021-11-29 12:16:43,en
,"Ma première connection avec l'application n'aboutit pas. Tant pis , je passe par le site internet, j'y suis presque arrivé : timeout puis internal error (en entreprise connexion fibre) ! C'est quoi cette appli ??? C'est natixis qui fait des choses pareilles ?",1,3,4.0.0,2021-11-29 11:53:14,en
,"Horrible, trop lent, impossible de se connecter",1,1,4.0.0,2021-11-29 11:38:24,en
,Impossible de me connecter depuis la mise à jour,1,1,4.0.0,2021-11-29 11:35:51,en
,Application bien faîte et utile dommage que certains commerçants ne joue pas le jeu,4,0,4.0.0,2021-11-29 11:33:51,en
,Impossible de se connecter depuis la mise à jour,1,2,4.0.0,2021-11-29 11:23:28,en
,L'appli ne fonctionne pas. Impossible de se connecter,1,2,4.0.0,2021-11-29 09:22:01,en
,bonne application,5,0,4.0.0,2021-11-29 07:36:37,en
,Facile à utiliser Intuitive,5,0,4.0.0,2021-11-29 00:54:15,en
,Génial,5,0,4.0.0,2021-11-28 18:28:26,en
,Super pour le moment,5,0,,2021-11-28 09:48:12,en
,Très gaie,5,0,4.0.0,2021-11-28 07:06:41,en
,Pourquoi avoir changé un nom sympa comme apetiz par un truc pourri (bimpli) ?,1,1,,2021-11-27 18:21:53,en
,"Bimpli, nouvelle ergonomie. Bien dans l'ensemble. Le montant restant sur la carte n'apparaît pas en entier sur l'écran de mon tel . C'est pas très important certe.",4,0,4.0.0,2021-11-27 18:12:09,en
